id,created_at,text,retweet_count,favorite_count,tweet_mentionne_excuse,tweet_mentionne_regulation,tweet_mentionne_bon_courage
1059323378820096000,2018-11-05 05:55:49,"@ABC51799929 Bonjour, êtes-vous dans la mission ECCO53 ? Ce train est supprimé en gare de Massy Pal. pour une avarie sur son matériel. Belle journée à vous ! Joy",0,0,0,0,0
1059323526983901184,2018-11-05 05:56:24,@ibra937 Bonjour à vous et belle journée 🙂  ! Joy,0,1,0,0,0
1059323785411772416,2018-11-05 05:57:26,"@gquercini Bonjour, toutes nos excuses pour ce manque d'infos ! Belle journée à vous ! Joy",0,0,1,0,0
1059324472413638658,2018-11-05 06:00:10,"@Zenlillyx Bonjour Aurélie, suite à une avarie sur la mission ECCO53, votre train a été rendu omnibus jusqu'à Bourg-la-Reine. Bonne journée à vous ! Joy",0,1,0,0,0
1059324774885847041,2018-11-05 06:01:22,"@Jeannot911 Bonjour Jeannot, ICAR55 a été rendu omnibus entre Massy Pal. et BLR  suite à une avarie sur la mission ECCO53. Bonne journée à vous ! Joy",0,1,0,0,0
1059326337977118720,2018-11-05 06:07:34,"@Zenlillyx Aurélie, la mission ECCO53 était la mission avant celle de ICAR55, de ce fait, les gares entre Massy et BLR n'ont pas été desservi par cette mission. Toutes nos excuses pour le retard occasionné sur votre trajet. Belle journée. Joy",0,0,1,0,0
1059327102636486656,2018-11-05 06:10:37,"@Jeannot911 Jeannot, pas de rodage pour les travaux effectués ce week-end. Bonne journée à vous ! Joy",0,0,0,0,0
1059328887396749312,2018-11-05 06:17:42,"@cyrilbla Bonjour Cyril, oui le trafic est de nouveau assuré entre Massy Pal. et les Baconnets. Belle journée à vous ! Joy",0,0,0,0,0
1059332688467976192,2018-11-05 06:32:49,@razhades Bonjour Hadès et merci pour votre retour ! Bonne journée à vous ! Joy,0,1,0,0,0
1059333090722627584,2018-11-05 06:34:24,"@razhades Hadès, je remonte votre tweet à nos équipes. Toutes nos excuses pour ces odeurs. Belle journée à vous ! Joy",0,1,1,0,0
1059333658056761345,2018-11-05 06:36:40,"@celine9356 Bonjour Céline, dans quelle gare êtes-vous ? Joy",0,0,0,0,0
1059333894649069568,2018-11-05 06:37:36,"@emiri_jdo Bonjour, oui pas de soucis pour vous rendre à l'aéroport aujourd'hui ! Bonne journée à vous ! Joy",0,0,0,0,0
1059334108621533184,2018-11-05 06:38:27,"@razhades Ahh, pas très agréable en effet ! Bonne journée. Joy",0,2,0,0,0
1059338637324771328,2018-11-05 06:56:27,"@dhoritho Bonjour, avez vous pu noter le numéro du train ? Bonne journée. Joy",0,0,0,0,0
1059339302465875968,2018-11-05 06:59:05,"@dhoritho Thomas, merci pour votre signalement je remonte votre tweet. Belle journée à vous ! Joy",0,0,0,0,0
1059342085072003072,2018-11-05 07:10:09,"Suite à un bagage oublié à Orly Ouest sur la ligne #ORLYVAL, le trafic est interrompu sur l'ensemble de la ligne.Reprise du trafic estimée vers 08h35.#RATP",2,1,0,0,0
1059342692784717824,2018-11-05 07:12:34,"@fafafafa Bonjour, je vais me renseigner auprès de nos équipes. Bonne journée. Joy",0,1,0,0,0
1059343217387360261,2018-11-05 07:14:39,"Suite à l'interruption de trafic sur l'ensemble de la ligne #ORLYVAL  pour un bagage oublié à Orly Ouest, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP : https://t.co/uakx1epPdY",2,4,0,0,0
1059345651601993728,2018-11-05 07:24:19,Suite au bagage oublié à Orly Ouest sur la ligne #ORLYVAL : Pourquoi le trafic est-il perturbé en cas de découverte d’un colis suspect?  https://t.co/W1il1k8SgQ,2,4,0,0,0
1059345994255613952,2018-11-05 07:25:41,"@fafafafa En effet, il y a une limitation de vitesse en gare de Massy Verrières aujourd'hui et demain suite aux travaux. Bonne journée à vous ! Joy",0,1,0,0,0
1059346089470541824,2018-11-05 07:26:04,"@aliyaa_edna Bonjour, dans quelle gare êtes vous ? Joy",0,0,0,0,0
1059346583584731136,2018-11-05 07:28:01,"@AlexandreDigit Bonjour Alexandre, dans quelle gare êtes-vous ? Joy",0,0,0,0,0
1059347254602067968,2018-11-05 07:30:41,"@AlexandreDigit Alexandre, c'est simplement pour vous aider dans votre trajet 🙂 ! Belle journée à vous ! Joy",0,0,0,0,0
1059347846187679744,2018-11-05 07:33:02,Incident terminé sur la ligne #ORLYVAL (bagage oublié à Orly Ouest). Le trafic reprend progressivement sur l'ensemble de la ligne.#RATP,0,1,0,0,0
1059348867559362561,2018-11-05 07:37:06,"@adebazile Bonjour Adèle, pas d'allègement aujourd'hui. Les suppressions sont des mesures de régulation. Toutes nos excuses. Belle journée à vous ! Joy",0,0,1,1,0
1059350169173528578,2018-11-05 07:42:16,Incident terminé sur la ligne #ORLYVAL (bagage oublié à Orly Ouest).Retour à un trafic normal sur l'ensemble de la ligne.#RATP,0,1,0,0,0
1059350744812478465,2018-11-05 07:44:34,"@salima_amamra Bonjour Salima, voici les horaires : https://t.co/e74fDyzHd0 ! Bonne journée à vous ! Joy",0,1,0,0,0
1059354452405161989,2018-11-05 07:59:17,"[ 🚨 Signal d'alarme ] Suite à un malaise voyageur sur la mission PLAC34 en direction de St Rémy, le train stationne actuellement en gare de Villeparisis #RERB.",1,3,0,0,0
1059358110098382848,2018-11-05 08:13:50,[ 🚨 Signal d'alarme ] L'incident est désormais terminé. Le retard est actuellement estimé à 10 minutes #RERB.,1,1,0,0,0
1059358360045268992,2018-11-05 08:14:49,"@Jeannot911 Oui, toutes mes excuses je n'ai pas eu l'information avant. Bonne journée. Joy",0,3,1,0,0
1059359055330902016,2018-11-05 08:17:35,"@AntoineAugusti Bonjour Antoine, dans le cas de ce matin, le train avec une avarie n'a pas impacté le trafic ce qui explique que je n'ai pas communiqué plus globalement. Bonne journée à vous ! Joy",0,0,0,0,0
1059359458067914752,2018-11-05 08:19:11,@patricia_per Bonjour Patricia et merci pour votre retour. Belle journée à vous ! Joy,0,0,0,0,0
1059361441210400768,2018-11-05 08:27:04,[ 🚨 Signal d'alarme ] La mission EPAF43 en direction de CDG stationne actuellement en gare d'Antony suite à l'actionnement d'un signal d'alarme #RERB,0,1,0,0,0
1059362127662796801,2018-11-05 08:29:47,[ 🚨 Signal d'alarme ] L'incident est désormais terminé en gare d'Antony. Le retard est estimé à 8 minutes en direction du Nord de la ligne #RERB,0,1,0,0,0
1059410157338279936,2018-11-05 11:40:39,"Bonjour, Alexandra pour échanger avec vous jusqu'à 20h00. Le trafic #RERB est régulier sur l'ensemble de la ligne. Bonne semaine à tous !",0,3,0,0,0
1059412606249771008,2018-11-05 11:50:22,"@Marcell_O_o Bonjour, merci de votre signalement, je le transmets immédiatement. Bonne journée à vous. ^b",0,0,0,0,0
1059416335518744576,2018-11-05 12:05:12,"@KJurietti Bonjour Franck, bon retour ! Bon courage pour la reprise et bonne journée ! 🙂 ^b",0,2,0,0,1
1059441746793390080,2018-11-05 13:46:10,"@axenisation Bonjour, toutes nos excuses pour la gêne occasionnée. Je transmets votre signalement à la gare concernée. Bonne journée à vous. ^b",0,0,1,0,0
1059455482174279680,2018-11-05 14:40:45,"@KJurietti Je vous en prie ! Oui, on espère également !😊 Bonne journée. ^b",0,1,0,0,0
1059460297755422721,2018-11-05 14:59:53,@razhades @KJurietti Bonjour Hadès ! De retour ! Oui on espère une soirée calme  😉 ^b,0,1,0,0,0
1059473260918833152,2018-11-05 15:51:24,"@manadotcom Bonjour, une procédure pour bagage abandonné a été lancée mais est maintenant terminée à CDG2. Il n'y a pas de lien avec les travaux. Les circulations vont pouvoir reprendre afin de rejoindre le sud de la ligne. Toutes nos excuses. ^b",0,0,1,0,0
1059473916111020033,2018-11-05 15:54:00,"@manadotcom merci pour votre signalement, je vais le transmettre. Bonne soirée à vous ! ^b",0,0,0,0,0
1059474719072755714,2018-11-05 15:57:11,"@manadotcom Merci de vos précisions, je remonte votre signalement. ^b",0,0,0,0,0
1059479062530457600,2018-11-05 16:14:27,"@nojqosa77 Bonjour, actuellement un train à destination de Mitry vient de quitter la gare St Michel (ICOR33) Bonne soirée. ^b",0,1,0,0,0
1059485516079529984,2018-11-05 16:40:05,"@leduc80429910 Bonjour, merci de votre signalement ! Je transmets. Bonne soirée à vous ! ^b",0,0,0,0,0
1059496404412981248,2018-11-05 17:23:21,"@FabiolaSa6 Bonjour, je vous conseille d'aller jusqu'à Massy-Palaiseau et d'effectuer le changement de train dans cette gare. Bonne soirée à vous. ^b",0,0,0,0,0
1059502953667723269,2018-11-05 17:49:23,"@sonfaroc Bonjour, effectivement il y a des problèmes d'affichage à St-Michel. Toutes nos excuses. ^b",0,0,1,0,0
1059509549122707456,2018-11-05 18:15:35,"@cocopetitgalet Bonsoir, je remonte votre signalement. Bonne soirée à vous. ^b",0,0,0,0,0
1059512000051638272,2018-11-05 18:25:20,"@Yeyette19 Bonsoir, merci de votre retour ! Les travaux se sont effectivement terminés hier soir comme prévu. Bonne soirée à vous. ^b",0,0,0,0,0
1059512140611178496,2018-11-05 18:25:53,"@gagascrushx Bonjour, le prochain train passera dans votre gare à 19h28. Bonne soirée. ^b",0,0,0,0,0
1059516992087056386,2018-11-05 18:45:10,"@EdgarLne Bonjour, il s'agit de mesures de régulation qui sont effectuées pendant les heures de pointe. Pour votre rendre à Palaiseau, je vous conseille d'aller jusqu'à Massy-Palaiseau et d'effectuer ensuite le changement. Bonne soirée. ^b",0,0,0,1,0
1059518594495799296,2018-11-05 18:51:32,"@JieffeBi Bonjour, dans quelle direction ? Merci. ^b",0,0,0,0,0
1059674404303659009,2018-11-06 05:10:40,"Bonjour à tous, Joy pour vous accompagner jusqu'à 13h00. Le trafic est actuellement régulier sur l'ensemble de la ligne #RERB. Bonne journée à tous !",0,8,0,0,0
1059676182747189253,2018-11-06 05:17:44,"@nojqosa77 Bonjour, pas de suppressions pour le moment 🙂 ! Bonne journée à vous ! Joy",0,1,0,0,0
1059676516274094080,2018-11-06 05:19:03,@MuG22154415 Bonjour et bonne journée à vous 🙂 ! Joy,0,0,0,0,0
1059680474359099392,2018-11-06 05:34:47,"[ ⚠️ Problème de signalisation ] Suite à un problème de signalisation en gare d'Aubervilliers, le trafic est retardé (+10 minutes) en direction de Mitry/ CDG et Robinson / St Rémy #RERB",12,14,0,0,0
1059680832116416519,2018-11-06 05:36:12,"@Melooooody77 Bonjour Mélody, en effet, suite à un problème de signalisation en gare d'Aubervilliers, votre train a accumulé 10 minutes de retard. Toutes nos excuses. Bonne journée à vous ! Joy",1,1,1,0,0
1059680986332610560,2018-11-06 05:36:49,"@ChloMorin9 Bonjour, en effet, suite à un problème de signalisation en gare d'Aubervilliers, votre train a accumulé 10 minutes de retard. Toutes nos excuses. Bonne journée à vous ! Joy",0,0,1,0,0
1059682028046688257,2018-11-06 05:40:58,"@nojqosa77 Suite à un problème de signalisation en gare d'Aubervilliers, nos équipes doivent prendre des mesures de régulation. Votre train LALA56 sera supprimé. Toutes mes excuses. Bonne journée ! Joy",1,0,1,1,0
1059684079015288834,2018-11-06 05:49:07,"@ddFages Bonjour André, toutes nos excuses pour le retard occasionné sur votre trajet. Bonne journée tout de même. Joy",0,0,1,0,0
1059684672505069568,2018-11-06 05:51:28,"@StephaneStbart Bonjour, suite à un problème de signalisation en gare d'Aubervilliers, certains trains ont été immobilisés. Toutes nos excuses pour ce manque d'infos ! Bonne journée à vous tout de même ! Joy",0,0,1,0,0
1059684993109295105,2018-11-06 05:52:45,@nojqosa77 Toutes nos excuses pour le retard occasionné sur votre trajet ! Joy,0,0,1,0,0
1059685514897485824,2018-11-06 05:54:49,"@Jeannot911 Bonjour Jeannot, un message a bien été posté sur le problème de signalisation à Aubervilliers. Bonne journée. Joy",0,0,0,0,0
1059693102665994240,2018-11-06 06:24:58,"@Yann91 Bonjour Yann, en effet, votre train a été modifié en gare de Massy Pal. pour des mesures de régulation. Toutes nos excuses ! Bonne journée à vous ! Joy",0,0,1,1,0
1059693518980108289,2018-11-06 06:26:37,"@Racatte Bonjour, c'est en effet la gare d'Aubervilliers-La Courneuve qui est concernée. Bonne journée à vous ! Joy",0,0,0,0,0
1059694007733940224,2018-11-06 06:28:34,"@marie_elmsd Bonjour Marie, suite à un problème de signalisation en gare d'Aubervilliers La Courneuve, le trafic est retardé sur en direction de CDG/Mitry et Robinson/St Rémy. L'incident est désormais terminé. Bonne journée à vous ! Joy",0,0,0,0,0
1059694541190639616,2018-11-06 06:30:41,"@razhades Bonjour Hadès, toutes nos excuses pour le retard occasionné sur votre trajet. La mission EMAL73 est actuellement en gare d'Antony. Bonne journée à vous tout de même ! Joy",0,1,1,0,0
1059696976193839105,2018-11-06 06:40:21,"@razhades Hadès, toutes nos excuses vraiment pour les conditions de transport difficiles en ce moment ! Bonne journée à vous tout de même ! Joy",0,1,1,0,0
1059699226278617088,2018-11-06 06:49:18,[ 🔧 Avarie sur le matériel ] La mission KOCQ42 en direction de Massy Palaiseau stationne actuellement en gare d'Antony pour une avarie sur le matériel #RERB.,3,3,0,0,0
1059699651887144960,2018-11-06 06:50:59,"@nicolas_desplan Bonjour, dans quelle gare êtes-vous ? Joy",0,0,0,0,0
1059700557747765248,2018-11-06 06:54:35,"@titou682 Bonjour, suite à un problème de signalisation en gare d'Aubervilliers La Courneuve. le trafic est retardé dans les deux sens de circulation. Toutes nos excuses. Belle journée tout de même. Joy",0,0,1,0,0
1059701105263820800,2018-11-06 06:56:46,[ 🔧 Avarie sur le matériel ] L'incident est désormais terminé en gare d'Antony. Le retard est actuellement estimé à 15 minutes en direction du sud de la ligne #RERB,1,4,0,0,0
1059701510110613504,2018-11-06 06:58:22,"@_Game7_ Bonjour, je n'ai malheureusement pas cette information. Toutes nos excuses. Dans quelle gare êtes vous ? Belle journée à vous tout de même ! Joy",0,1,1,0,0
1059702057727340544,2018-11-06 07:00:33,"@FabiolaSa6 Bonjour, la mission IDOL03 a en effet été supprimée. La mission EMOI05 est omnibus entre Orsay et Massy Palaiseau. Le train est actuellement à l'approche de Orsay. Belle journée à vous tout de même ! Joy",0,0,0,0,0
1059702523483824128,2018-11-06 07:02:24,"@Neuroticat Bonjour, toutes nos excuses pour ce manque d'infos. Des annonces sont effectuées dans les gares. Bonne journée. Joy",0,0,1,0,0
1059702683114848256,2018-11-06 07:03:02,"@Julien92FR Bonjour Julien, dans quelle gare êtes-vous ? Joy",0,0,0,0,0
1059702998841155584,2018-11-06 07:04:17,"@jolliyaya Bonjour, il s'agit d'une mesure de régulation suite à l'avarie en gare d'Antony. Belle journée. Joy",0,0,0,1,0
1059703766843297792,2018-11-06 07:07:21,"@ClaireMign Bonjour Claire, le retard en direction de CDG est actuellement estimé à 6 minutes. Bonne journée. Joy",0,0,0,0,0
1059704015167078400,2018-11-06 07:08:20,"@RerGalere Bonjour, le trafic n'est pas interrompu je vous rassure. Bonne journée. Joy",0,0,0,0,0
1059705945486430208,2018-11-06 07:16:00,"@DOSSANTOSBRUNO1 Bonjour Bruno, toutes nos excuses ! En effet, suite à une avarie sur un train en gare d'Antony, votre train a été supprimé pour des mesures de régulation. Bonne journée tout de même ! Joy",0,0,1,1,0
1059706233668677632,2018-11-06 07:17:09,"@NarshaDigital Bonjour, toutes nos excuses pour ce manque d'infos en gare. Bonne journée à vous ! Joy",0,0,1,0,0
1059709519364849665,2018-11-06 07:30:12,"@Boulilulu Bonjour Amina, en effet, il y a une limitation de vitesse à Massy Verrières suite aux travaux. Bonne journée à vous ! Joy",0,0,0,0,0
1059709921728622593,2018-11-06 07:31:48,"@AurelieCelerier Bonjour Aurélie, dans quelle direction allez vous ? Joy",0,0,0,0,0
1059715799307505664,2018-11-06 07:55:09,"[ 🚨 Signal d'alarme ] Suite à un malaise voyageur sur la mission EBRE17 en direction de l'Aéroport CDG, le train stationne actuellement à Cité Universitaire #RERB.",3,1,0,0,0
1059716677695406083,2018-11-06 07:58:39,"@KJurietti Bonjour, en effet, suite à un malaise voyageur dans votre train, ce dernier sera terminus en gare de Denfert afin de prendre en charge la personne. Bonne journée à vous. Joy",0,0,0,0,0
1059717891124314112,2018-11-06 08:03:28,[ 🚨 Signal d'alarme ] L'incident est désormais terminé en gare de Cité Universitaire. Le retard est actuellement estimé à 10 minutes en direction du Nord de la ligne #RERB.,0,3,0,0,0
1059721519662800897,2018-11-06 08:17:53,"@souu_san Bonjour, la mission INDE41 arrivera en gare de Châtelet dans approximativement 20 minutes. Bonne journée. Joy",0,0,0,0,0
1059729628632375296,2018-11-06 08:50:06,"@sandrinedelad Bonjour Sandrine, toutes nos excuses pour le retard occasionné sur votre trajet. Bonne journée à vous ! Joy",0,1,1,0,0
1059758654944100352,2018-11-06 10:45:27,"@KA_Ammark_k Bonjour, merci pour votre signalement. Pouvez vous me dire l'emplacement du plan de ligne dans le train ? Joy",1,1,0,0,0
1059771653314564097,2018-11-06 11:37:06,"Suite à notre présence sur Twitter le week-end dernier, je serai en repos demain. Je vous retrouve donc jeudi dès 6h00. Bonne journée à tous. Joy",1,20,0,0,0
1059772621661896704,2018-11-06 11:40:57,"@Kalytis_ Bonjour, merci à vous ! A jeudi ! 🙂 Joy",0,1,0,0,0
1059772948574281728,2018-11-06 11:42:15,"@Lae_Mal Bonjour, merci à vous et bonne journée ! Joy",0,2,0,0,0
1059775505992425472,2018-11-06 11:52:24,"Bonjour, Alexandra pour échanger avec vous jusqu'à 20h00. Le trafic est régulier sur l'ensemble de la ligne #RER. Bonne journée à tous !  🙂",0,2,0,0,0
1059775967118405632,2018-11-06 11:54:14,"@ClemGwen Bonjour Gwen, non effectivement il n'y aura personne demain matin, une permanence prendra le relais en cas d'incident. Je serais présente dès 12h30 demain. Bonne journée. ^b",1,1,0,0,0
1059777575768199168,2018-11-06 12:00:38,"@Diab_ Bonjour Émilie, je remonte votre suggestion. Merci à vous ! Bonne journée ! ^b",0,1,0,0,0
1059780780799471616,2018-11-06 12:13:22,"@razhades Bonjour Hadès, je n'étais pas là ce matin mais actuellement le trafic est régulier sur l'ensemble de la ligne. Bon après-midi à vous aussi ! 😉 ^b",0,1,0,0,0
1059781037474103296,2018-11-06 12:14:23,@ClemGwen Pas de soucis Gwen ! 😊 Bon après-midi à vous ! ^b,0,0,0,0,0
1059782165527969792,2018-11-06 12:18:52,@razhades Ah mince ! Espérons que les conditions de transport soient meilleures ce soir ! A tout à l'heure  😉 ^b,0,1,0,0,0
1059814990620884994,2018-11-06 14:29:18,"[Nouvel article Blog #RERB] Travaux de grande ampleur 2018 terminés : merci pour votre patience !
https://t.co/234uIqz1rZ",7,6,0,0,0
1059816745601564673,2018-11-06 14:36:17,"@RmyB11 Bonjour Rémy, merci à vous ! Bonne journée !  😉 ^b",0,1,0,0,0
1059824663889670144,2018-11-06 15:07:45,"@generesus Bonjour, je suis désolée pour la gêne occasionnée. Je vais néanmoins remonter votre signalement. Bonne journée ! ^b",0,0,0,0,0
1059849258915033089,2018-11-06 16:45:29,"@ouin3 Bonjour, oui le trafic est régulier sur l'ensemble de la ligne. Bonne soirée. ^b",0,0,0,0,0
1059857382019358723,2018-11-06 17:17:45,"@Amine_jmili Bonjour, le prochain train est à 18h23. Bonne soirée. ^b",0,1,0,0,0
1059858442989506560,2018-11-06 17:21:58,"@Sawu7518 Bonjour, effectivement il y a de nombreux trains devant vous, ce qui engendre des ralentissements sur votre trajet. Bon courage à vous. ^b",0,0,0,0,1
1059858797198479360,2018-11-06 17:23:23,"Suite à un acte de malveillance à Châtelet-les-Halles, le trafic est perturbé en direction de l'aéroport CDG / Mitry. #RERB",8,3,0,0,0
1059859582758121472,2018-11-06 17:26:30,"@jolliyaya Bonjour, il s'agit d'une mesure de régulation effectuée sur ce train. Bonne soirée. ^b",0,0,0,1,0
1059859753168498696,2018-11-06 17:27:11,"@idefix9131 Bonjour, non il ne s'agit pas d'une nouvelle desserte mais d'une mesure de régulation effectuée sur ce train. Bonne soirée. ^b",0,0,0,1,0
1059860979788304384,2018-11-06 17:32:03,"@rerb_monamour Bonjour, votre train subit des ralentissements sur son parcours, de nombreux trains sont devant vous. Un signal d'alarme a été tiré à Châtelet et perturbe le trafic en direction du nord. Bon courage. ^b",1,0,0,0,1
1059863214740008960,2018-11-06 17:40:56,"@stefyeanne Bonsoir, un signal d'alarme a été tiré à Châtelet suite à un acte de malveillance, l'incident est terminé mais perturbe le trafic sur la ligne. Bonne soriée. ^b",0,1,0,0,0
1059865770556096512,2018-11-06 17:51:05,"@mad_coincoin Bonjour, le prochain train à direction de Massy est à Châtelet. Bonne soirée. ^b",0,0,0,0,0
1059866768766918656,2018-11-06 17:55:03,"@mad_coincoin Oui, le prochain train à Denfert est à destination de St Rémy, le prochain pour Massy. Le train pour Massy est à St Michel. ^b",0,0,0,0,0
1059869974368567296,2018-11-06 18:07:47,"@Robin__Hoood Bonsoir, oui bien sur, le trajet est possible. Quelques minutes de retard sont engendrées sur la ligne suite à un acte de malveillance à Châtelet. Bonne soirée. ^b",0,0,0,0,0
1059871912233484291,2018-11-06 18:15:30,"@WolfMandroux Bonsoir, merci pour elle. Effectivement j'emprunte également la ligne chaque jour. Bonne soirée Pierre. ^b",0,1,0,0,0
1059873664215252998,2018-11-06 18:22:27,@razhades Bien rentré ? Bonne soirée à vous ! A demain 🙂 ^b,0,2,0,0,0
1059876725914566663,2018-11-06 18:34:37,"@VGlinca Bonsoir Vladimir, effectivement suite à une mesure de régulation un train a été rendu direct entre Bourg-la-Reine et Robinson. Toutes nos excuses pour la gêne occasionnée. ^b",0,0,1,1,0
1059877409145716745,2018-11-06 18:37:20,"@hezanathos Bonsoir Alex, je transmets votre signalement. Bonne soiré à vous. ^b",0,0,0,0,0
1059879533128679424,2018-11-06 18:45:46,"@Clavanel Bonsoir, effectivement la gare de Mitry a un soucis au niveau de la réception des trains. Toutes nos excuses. Nos équipes sont mobilisées pour rétablir le trafic au plus vite. Bonne soirée à vous. ^b",0,0,1,0,0
1059879825173815296,2018-11-06 18:46:56,"@Ash_obs Bonsoir, effectivement la gare de Mitry a un soucis au niveau de la réception des trains. Toutes nos excuses. Nos équipes sont mobilisées pour rétablir le trafic au plus vite. Bonne soirée à vous. ^b",0,0,1,0,0
1060080277152768002,2018-11-07 08:03:28,"09:02, le trafic est perturbé de Aeroport CdG 2 / Mitry - Claye vers St-Remy / Robinson (malaise voyageur)  #RERB",2,5,0,0,0
1060086069406900224,2018-11-07 08:26:29,"09:25, le trafic est rétabli de Aeroport CdG 2 / Mitry - Claye vers St-Remy / Robinson (malaise voyageur)  #RERB",0,0,0,0,0
1060132766988275712,2018-11-07 11:32:02,[Nouvel article blog] Plusieurs questions ou remarques sont restées sans réponse lors du dernier tchat #RERB du mardi 16 octobre : revenons sur quelques-unes d’entre-elles : https://t.co/JJ4Hq1dlJB https://t.co/ybwok3pgFl,2,2,0,0,0
1060133325082423297,2018-11-07 11:34:15,"Bonjour à tous, Alexandra pour vous accompagner aujourd’hui jusqu'à 20h00. Le trafic est régulier sur l'ensemble de la ligne #RERB. Bonne journée !",1,1,0,0,0
1060135595379515392,2018-11-07 11:43:16,"@razhades Bonjour Hadès ! Ah oui, premier ! Bon après-midi ! 😉 ^b",0,1,0,0,0
1060140037608742918,2018-11-07 12:00:56,"@LaFibreSAV Bonjour, effectivement Joy était en repos ce matin suite au week-end travaillé. Je n'étais pas présente ce matin, je ne peux malheureusement vous répondre. Toutes nos excuses. Bonne journée à vous, tout de même. ^b",0,0,1,0,0
1060197082093510656,2018-11-07 15:47:36,"@rhumnat Bonjour Carine, votre train a stationné quelques instants, une vérification a été effectuée avant de pouvoir repartir. L'incident est terminé. Bonne journée à vous. ^b",0,0,0,0,0
1060203096658362368,2018-11-07 16:11:30,La mission PAPO46 stationne entre Sevran-Beaudottes et Aulnay suite à une avarie au matériel #RERB,2,1,0,0,0
1060203748985847809,2018-11-07 16:14:06,"@CCP16123932 Bonjour, effectivement nous avons un train en panne entre Sevran-Beaudottes et Aulnay. L'incident vient de se terminer à l'instant. Toutes nos excuses. ^b",0,0,1,0,0
1060204260481253376,2018-11-07 16:16:07,"Fin d'incident entre Sevran-Beaudottes et Aulnay (train en panne). Le trafic est perturbé en direction du sud de la ligne, 10 minutes en plus de votre trajet sont à prévoir. #RERB",0,5,0,0,0
1060204932412964867,2018-11-07 16:18:48,Le trafic est perturbé sur l'ensemble de la ligne suite à des personnes sur les voies aux Baconnets. #RERB,4,2,0,0,0
1060205272138989568,2018-11-07 16:20:09,@razhades L'incident est terminé entre Sevran et Aulnay suite au train en panne mais nous avons à l'instant une alerte radio qui s'est déclenchée suite à des personnes sur les voies aux Baconnets. ^b,0,1,0,0,0
1060205415114383360,2018-11-07 16:20:43,"@rimtef Bonjour, la police est en cours d'intervention aux Baconnets. ^b",0,0,0,0,0
1060205769663135745,2018-11-07 16:22:07,"@MathildePhoenix Bonjour, effectivement. Ici, le conducteur a déclenché une alerte radio prévenant de personnes sur les voies. Tous les trains dans ce secteur sont arrêtés. La police est en cours d'intervention. ^b",0,0,0,0,0
1060206235704848384,2018-11-07 16:23:58,"@HerveGOTZila Bonjour, oui effectivement une alerte radio a été déclenchée au Baconnets suite à des personnes sur les voies. Les trains dans ce secteur sont à l'arrêt pour des raisons de sécurité. La police est en cours d'intervention. ^b",0,1,0,0,0
1060206450763595776,2018-11-07 16:24:50,(Personnes sur les voies aux Baconnets) : Fin d'incident. Le trafic reste perturbé sur l'ensemble de la ligne #RERB,3,5,0,0,0
1060207051371171841,2018-11-07 16:27:13,"@Jeannot911 Bonjour Jeannot, l'incident est terminé. L'intervention de la police également. Votre train a pu reprendre sa marche. Merci de votre message pour le conducteur, je transmets. Bonne soirée à vous. ^b",0,1,0,0,0
1060207113924997121,2018-11-07 16:27:28,"17:25, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RERB",2,2,0,0,0
1060207539680354310,2018-11-07 16:29:09,"@keyser_fred Bonjour Fred, effectivement il y a eu deux incidents au même moment. Bonne soirée. ^b",0,0,0,0,0
1060207645976678400,2018-11-07 16:29:35,@Jeannot911 Je vous en prie ! Bonne soirée à vous également. ^b,0,1,0,0,0
1060208527854235648,2018-11-07 16:33:05,"@CazzaSB Bonjour, pas de travaux prévus sur la ligne le 31 décembre. Il doit y avoir une erreur. Bonne soirée à vous. ^b",0,0,0,0,0
1060209056219045889,2018-11-07 16:35:11,"@aurelie_abadie Bonjour Aurélie, lors de personnes sur les voies, le conducteur déclenche une alerte radio et tous les trains dans la zone sont à l'arrêt pour plus de sécurité. Le trafic reprend progressivement dans cette zone. Bonne soirée. ^b",0,0,0,0,0
1060209792478838784,2018-11-07 16:38:06,"@aurelie_abadie Le trafic n'est pas interrompu, seuls des retards sont engendrés sur la ligne. ^b",0,0,0,0,0
1060210302728462336,2018-11-07 16:40:08,"@Zenlillyx Bonjour, il s'agit de l'incident le plus conséquent et qui provoque le plus de perturbations sur la ligne. ^b",0,0,0,0,0
1060211246136520706,2018-11-07 16:43:53,Retour à un trafic régulier sur l'ensemble de la ligne #RERB,4,10,0,0,0
1060212663366627329,2018-11-07 16:49:31,"@KJurietti Bonsoir Franck, malgré ces deux incidents, les répercussions n'ont pas été très importantes. Bonne soirée à vous ! ^b",0,1,0,0,0
1060213977987330048,2018-11-07 16:54:44,@ClemGeek1 Bonsoir et bonne soirée à vous également ! ^b,0,0,0,0,0
1060214980312752129,2018-11-07 16:58:43,"@razhades Oh c'est, c'est gentil ! Oui effectivement votre train cumule 10 minutes de retard sur son trajet. Bon courage pour la poursuite de votre trajet, j'espère que vous êtes assis 😉 ^b",0,1,0,0,1
1060215786151837696,2018-11-07 17:01:55,@razhades Si seulement tout le monde était comme vous ! 😉 Merci et bonne soirée ! ^b,0,3,0,0,0
1060218675784019968,2018-11-07 17:13:24,"@KJurietti Je vous en prie ! Le prochain train est PAPO70, il va quitter Châtelet. ^b",0,1,0,0,0
