id,created_at,text,retweet_count,favorite_count,tweet_mentionne_excuse,tweet_mentionne_regulation,tweet_mentionne_bon_courage
1054243312142614528,2018-10-22 05:29:27,"@YayaZazou Bonjour, pas de soucis sur la ligne actuellement malgré le plan de transport allégé. Bonne journée à vous ! Joy",0,0,0,0,0
1054244328120426496,2018-10-22 05:33:29,@blackdmusic1 Cette réduction était bien prévue à la suite des travaux. Bonne journée. Joy,0,0,0,0,0
1054244847396249601,2018-10-22 05:35:33,"@flo_920 Bonjour Florent, en effet, cet écran est en cours de maintenance. Toutes nos excuses pour le dérangement occasionné. Bonne journée à vous ! Joy",0,1,1,0,0
1054245201013825537,2018-10-22 05:36:57,@flo_920 *Florence pardon 😅 ! Joy,0,1,0,0,0
1054247506471727104,2018-10-22 05:46:07,"@MSa14013865 Bonjour, nous sommes actuellement sur un plan de transport allégé avec 4 trains en moins aux heures pleines et 3 trains en moins aux heures creuses. Bonne journée à vous et toutes nos excuses pour le retard occasionné sur votre trajet ! Joy",0,0,1,0,0
1054249323217776641,2018-10-22 05:53:20,"@Aulne16 Bonjour, nous sommes actuellement sur un plan de transport allégé avec 4 trains en moins aux heures pleines et 3 trains en moins aux heures creuses. Dans quelle direction allez vous ? Joy",0,0,0,0,0
1054251053154222081,2018-10-22 06:00:12,"@MSa14013865 Bonjour, merci pour votre signalement. Je transmets aux équipes ! Bonne journée. Joy",0,0,0,0,0
1054253333911928833,2018-10-22 06:09:16,"@fifilacri Bonjour, vous pouvez retrouver les fiches horaires sur notre blog : https://t.co/cQ9VTvFUwh ! Bonne journée à vous ! Joy",0,0,0,0,0
1054254689422897152,2018-10-22 06:14:39,"@Mehdi_IF Bonjour, nous sommes actuellement sur un plan de transport allégé avec 4 trains en moins aux heures pleines et 3 trains en moins aux heures creuses jusqu'au 26 Octobre. Bonne journée à vous ! Joy",0,0,0,0,0
1054257147243098112,2018-10-22 06:24:25,"@Zahira_Gh Bonjour Zahira, toutes nos excuses pour ce manque d'infos,  nous sommes actuellement sur un plan de transport allégé avec 4 trains en moins aux heures pleines et 3 trains en moins aux heures creuses jusqu'au 26 Octobre. Bonne journée à vous ! Joy",0,0,1,0,0
1054259018670186496,2018-10-22 06:31:51,"@Alex_Hervet Bonjour Alex, toutes nos excuses pour ces conditions de transport. N’hésitez pas à me solliciter sur votre trajet ! Bonne journée à vous ! Joy",0,0,1,0,0
1054261253126918144,2018-10-22 06:40:44,"[ 🚨 Signal d'alarme ] Suite à un signal d'alarme sur la mission SOLO82 à destination de Robinson, le train stationne actuellement à Gare du Nord. #RERB",0,6,0,0,0
1054262917984591872,2018-10-22 06:47:21,"[ 🚨 Signal d'alarme ] L'incident est désormais terminé, le train va pouvoir reprendre sa marche. Le retard est actuellement estimé à 10 minutes. #RERB",0,6,0,0,0
1054263321090813954,2018-10-22 06:48:57,"@pifi Bonjour Philippe, toutes nos excuses pour le retard occasionné sur votre trajet, vous pouvez emprunter le CDGVal' pour vous rendre à CDG2. Belle journée tout de même ! Joy",0,0,1,0,0
1054263587651403776,2018-10-22 06:50:01,"@Marre_motte Bonjour Lætitia, toutes nos excuses pour ce manque d'infos. Bonne journée à vous ! Joy",0,0,1,0,0
1054268291395530752,2018-10-22 07:08:42,"@Hir72992570 Bonjour, la mesure est maintenue. Bonne journée à vous ! Joy",0,0,0,0,0
1054270386647515136,2018-10-22 07:17:02,@cedric_twit Bonjour Cédric et merci pour votre retour ! Je remonte à nos équipes ! Bonne journée à vous ! Joy,0,0,0,0,0
1054271082906222593,2018-10-22 07:19:48,"@_Franck_Paris Bonjour, un train a stationné en gare du Nord suite à un signal d'alarme. Le retard est estimé à environ 15 minutes en direction du Sud. Bonne journée tout de même ! Joy",0,0,0,0,0
1054271901193961474,2018-10-22 07:23:03,"@AntoineAugusti Bonjour Antoine, il ne s'agit pas réellement d'un défaut de signalisation mais en effet, suite aux travaux, notre nouveau poste de commande à distance des aiguillages est en phase de rodage ! Bonne journée à vous ! Joy",0,0,0,0,0
1054275423360696320,2018-10-22 07:37:03,"@demeterium Bonjour, merci pour votre signalement ! Je remonte à nos équipes ! Bonne journée à vous ! Joy",0,1,0,0,0
1054277255705346048,2018-10-22 07:44:19,"@Gne91380 Bonjour Guillaume, toutes nos excuses pour ces conditions de transport. Je remonte votre tweet. Bonne journée à vous ! Joy",0,0,1,0,0
1054279305587539969,2018-10-22 07:52:28,"@cjedrzejczak Bonjour, cet allègement est dû aux travaux effectués samedi, en effet, notre nouveau poste de commande à distance des aiguillages est en cours de rodage. Bonne journée à vous ! Joy",0,0,0,0,0
1054279912096497665,2018-10-22 07:54:53,"@BerthierSud Bonjour Eric, les fiches horaires seront bientôt en ligne sur notre blog : https://t.co/UYgmpKH96h ! Bonne journée à vous ! Joy",0,0,0,0,0
1054285597127380992,2018-10-22 08:17:28,"@girouxalexandr3 Bonjour Alexandre, nous sommes actuellement sur un plan de transport allégé avec 4 trains en moins aux heures pleines et 3 trains en moins aux heures creuses. Bonne journée à vous ! Joy",0,0,0,0,0
1054286433446440961,2018-10-22 08:20:48,"@kkarlagarfeld Bonjour, nous sommes actuellement sur un plan de transport allégé avec 4 trains en moins aux heures pleines et 3 trains en moins aux heures creuses. Bonne journée à vous ! Joy",0,0,0,0,0
1054288716209049600,2018-10-22 08:29:52,"@kkarlagarfeld Cet allègement est dû aux travaux effectués samedi, en effet, notre nouveau poste de commande à distance des aiguillages est en cours de rodage. Bonne journée à vous ! Joy",0,0,0,0,0
1054295794503872512,2018-10-22 08:57:59,"@NinaROLIN Bonjour Nina, vous souhaitez vous rendre à Mitry depuis Châtelet ? Le prochain train en direction de Mitry est la mission ILAV41 actuellement à Bagneux. Bonne journée à vous ! Joy",0,1,0,0,0
1054314451514675200,2018-10-22 10:12:08,@wheely_j Re-bonjour et merci pour l'intervention 😉 ! Bonne journée. Joy,0,1,0,0,0
1054319394795479042,2018-10-22 10:31:46,"@Slideulidou Bonjour Nicolas, vous trouverez les horaires sur notre blog en bas de page : https://t.co/YQI33pvRLS ! Bonne journée à vous 🙂 ! Joy",0,0,0,0,0
1054320339801452545,2018-10-22 10:35:31,"@cjedrzejczak Bonjour Cyril, cet allègement est dû aux travaux effectués samedi, en effet, notre nouveau poste de commande à distance des aiguillages est en cours de rodage. Bonne journée à vous ! Joy",0,0,0,0,0
1054325663929315328,2018-10-22 10:56:41,"Exceptionnellement, Alexandra ne sera pas présente cette après-midi de 13h00 à 20h00. Je vous retrouve donc demain à 6h00 pour échanger avec vous #RERB ! Bonne journée à tous ! Joy",0,7,0,0,0
1054342745131749376,2018-10-22 12:04:33,"@titou682 Bonjour, Un malaise voyageur est à l'origine du train qui stationne à Arceuil Cachan en direction de Robinson.Nous vous tenons informés.Yvson",0,0,0,0,0
1054344722926501888,2018-10-22 12:12:25,"@titou682 Bonjour, Nous vous confirmons qu'il n'y a pas d'allègement de trafic. En revanche, il y a un peu moins de trains en périodes scolaire.Bonne journée.Yvson,",0,0,0,0,0
1054349138425458688,2018-10-22 12:29:58,Le train qui stationnait à Arceuil Cachan en direction de Robinson est reparti sur la ligne #RERB,1,3,0,0,0
1054356752689455104,2018-10-22 13:00:13,"@Courb_RERB @vpecresse @IDFmobilites , les horaires sont bien présents sur le blog : https://t.co/FHxgcJbV0F",0,0,0,0,0
1054403623407546369,2018-10-22 16:06:28,"18:05, le trafic est perturbé de St-Remy / Robinson vers Aeroport CdG 2 / Mitry - Claye (train en panne)  #RERB",8,6,0,0,0
1054403979797557254,2018-10-22 16:07:53,Un train a stationné à Le Bourget en raison d'une panne mécanique.L'incident est terminé mais le trafic reste perturbé en direction de Aéroport CDG 2-TGV / Mitry-Claye #RERB,2,5,0,0,0
1054413435235155971,2018-10-22 16:45:27,"18:44, le trafic est rétabli sur la ligne (train en panne)  #RERB",2,2,0,0,0
1054413694602539008,2018-10-22 16:46:29,"18:45, le trafic est perturbé sur la ligne (malaise voyageur)  #RERB",5,11,0,0,0
1054413959053393920,2018-10-22 16:47:32,"@MallouMp Bonjour, Un malaise voyageur est à l'origine du train qui stationne à Plaine Stade de France .Nous vous tenons informés.Yvson",0,1,0,0,0
1054414515998285824,2018-10-22 16:49:45,"@Next_Alert Bonjour, Un malaise voyageur est à l'origine du train qui stationne à La Plaine Stade de France.Nous vous tenons informés.Yvson",0,0,0,0,0
1054456977911361536,2018-10-22 19:38:29,"21:37, le trafic est rétabli sur la ligne (malaise voyageur)  #RERB",0,4,0,0,0
1054582081735548929,2018-10-23 03:55:36,"Bonjour à tous, Joy pour vous accompagner jusqu'à 13h00. Le trafic est actuellement régulier sur l'ensemble de la ligne #RERB. Bonne journée à tous !",0,11,0,0,0
1054584334307549189,2018-10-23 04:04:33,@MuG22154415 Bonjour et bonne journée à vous ! Joy,0,0,0,0,0
1054588458822520832,2018-10-23 04:20:56,"@Jeannot911 Bonjour Jeannot, non ce n'est pas un motif de perturbation dans le sens où les trains, même s'il y a un allègement du plan de transport, circulent. Bonne journée à vous ! Joy",0,0,0,0,0
1054590320531439616,2018-10-23 04:28:20,"@le_valentin27 Bonjour Valentin, voici la fiche des horaires en direction de St Rémy / Robinson pour cette semaine : https://t.co/vvf0KhN83Y ! Bonne journée à vous ! Joy",0,0,0,0,0
1054590650283450369,2018-10-23 04:29:39,"@Boris_Jackson Bonjour Boris, je l'espère aussi ! Bonne journée à vous ! Joy",0,1,0,0,0
1054592459643240450,2018-10-23 04:36:50,"@le_valentin27 Valentin, toutes mes excuses, voici la fiche pour CDG / Mitry : https://t.co/HITXsgJKkU! Bonne journée à vous. Joy",0,0,1,0,0
1054594468790317056,2018-10-23 04:44:49,@Boris_Jackson N'hésitez pas 😉 ! Joy,0,0,0,0,0
1054598001568690176,2018-10-23 04:58:51,"@nojqosa77 Bonjour, avez-vous pris connaissance de la nouvelle grille horaire de cette semaine ? Bonne journée à vous ! Joy",0,0,0,0,0
1054599386343399424,2018-10-23 05:04:21,"@CyrilleLabreche Bonjour Cyrille, au départ de CDG2 ? Bonne journée ! Joy",0,0,0,0,0
1054610924449996800,2018-10-23 05:50:12,"@KJurietti Bonjour, merci pour vos encouragements. Je l'espère aussi ! Bonne journée à vous ! Joy",0,0,0,0,0
1054614121101119489,2018-10-23 06:02:54,"@fredgueguen92 Bonjour Frédérique, nous ajoutons des trains terminus en gare de Denfert Rochereau afin de fluidifier le trafic. Bonne journée. Joy",0,0,0,0,0
1054614671934844929,2018-10-23 06:05:06,"[Panne de signalisation] Suite à une panne de signalisation en gare de Denfert-Rochereau, le trafic est perturbé sur l'ensemble de la ligne #RERB.",8,10,0,0,0
1054616723255635968,2018-10-23 06:13:15,"@Nialiex Bonjour, toutes nos excuses pour cette situation. Suite à une panne de signalisation en gare de Denfert, le trafic est perturbé sur l'ensemble de la ligne. Bonne journée tout de même ! Joy",0,1,1,0,0
1054617251326935040,2018-10-23 06:15:21,"@ChrisLav9 Bonjour Chris, toutes nos excuses pour cette situation. En effet, suite à une panne de signalisation en gare de Denfert, certaines missions sont terminus en gare de Denfert par mesure de régulation du trafic. Bonne journée. Joy",0,0,1,1,0
1054617492289654784,2018-10-23 06:16:18,[Panne de signalisation] L'incident est désormais terminé mais le trafic reste perturbé sur l'ensemble de la ligne #RERB.,0,6,0,0,0
1054617812717715456,2018-10-23 06:17:35,"@titou682 Bonjour, toutes nos excuses pour ce manque d'infos ! Dans quelle gare êtes vous ? Bonne journée. Joy",0,0,1,0,0
1054618172190613504,2018-10-23 06:19:00,"@laurence_vicens Bonjour Laurence, dans quel train êtes-vous ? Joy",0,0,0,0,0
1054618889517174784,2018-10-23 06:21:51,"@razhades Bonjour Hadès, je comprends votre message mais il s'agit bien d'un problème de signalisation qui a eu lieu en gare de Denfert Rochereau. Bonne journée à vous tout de même ! Joy",0,0,0,0,0
1054619776566394881,2018-10-23 06:25:23,"@Vaniphy Bonjour Vani, cette panne de signalisation n'est pas en répercussion des travaux. Bonne journée à vous ! Joy",0,0,0,0,0
1054620902963449857,2018-10-23 06:29:51,"@patricia_per Bonjour, toutes nos excuses pour le retard occasionné sur votre trajet ! Bonne journée à vous tout de même. Joy",0,0,1,0,0
1054621395211218944,2018-10-23 06:31:49,"@vi_sti Bonjour Virginie, malheureusement le conducteur ne peut pas activer le chauffage. Je transmets cependant à nos équipes. Bonne journée à vous ! Joy",0,0,0,0,0
1054621548672364544,2018-10-23 06:32:25,"@GandinViolaine Bonjour Violaine, dans quelle gare êtes vous ? Joy",0,0,0,0,0
1054622039351410689,2018-10-23 06:34:22,@GandinViolaine La mission EBLE97 est actuellement en gare de Massy Verrières. Bonne journée à vous ! Joy,0,0,0,0,0
1054622908159541248,2018-10-23 06:37:49,"@YKarsenti Bonjour, la gare des Baconnets est accessible durant les travaux. Pas de problèmes pour aller sur CDG sauf le samedi et le dimanche où les trains seront limités à La Plaine SDF. Des bus de substitution seront mis en place de La plaine à CDG. Bonne journée, Joy",0,0,0,0,0
1054623103274438657,2018-10-23 06:38:36,@GandinViolaine L'incident est terminé mais le trafic reste perturbé sur l'ensemble de la ligne. Toutes nos excuses. Bonne journée à vous ! Joy,0,0,1,0,0
1054623384926072832,2018-10-23 06:39:43,"@SandrineEspo Bonjour, en direction de Paris la mission EBLE97 est actuellement à Antony. Bonne journée. Joy",0,0,0,0,0
1054623700438409216,2018-10-23 06:40:58,"@Cam_Nunes Bonjour, le prochain train est la mission QORE07 actuellement au Guichet. Bonne journée. Joy",0,0,0,0,0
1054624365046849536,2018-10-23 06:43:37,"@GandinViolaine Violaine, toutes nos excuses pour le retard occasionné sur votre trajet. Bonne journée à vous ! Joy",0,0,1,0,0
1054624666709606400,2018-10-23 06:44:49,@rjdarlington Le QORE99 est actuellement à quai ! Bonne journée à vous ! Joy,0,0,0,0,0
1054625001666740225,2018-10-23 06:46:09,"@SandrineEspo Sandrine, le QORE99 est actuellement à quai. Bonne journée. Joy",0,0,0,0,0
1054625303803379712,2018-10-23 06:47:21,"@specto9 Bonjour, vous pouvez vous adresser aux agents présents en gare afin d'obtenir un justificatif de retard. Bonne journée. Joy",0,0,0,0,0
1054625973574995968,2018-10-23 06:50:00,@specto9 Nous contactons la gare de BLR. Bonne journée à vous ! Joy,0,0,0,0,0
1054628673746362368,2018-10-23 07:00:44,"@Choco_cot Bonjour, je comprends totalement votre mécontentement ! Nous sommes conscients que les conditions de transport sont particulièrement difficiles en ce moment. Bonne journée à vous tout de même ! Joy",0,0,0,0,0
1054632643768266758,2018-10-23 07:16:31,"@MarieCarooo Bonjour Marie, le retard est actuellement estimé à 06 minutes en direction du Sud de la ligne. Le prochain train en direction du sud est la mission KMZZ02 actuellement à Saint michel. Bonne journée. Joy",0,0,0,0,0
1054635830315307009,2018-10-23 07:29:10,"@pofleck Bonjour, avez vous noté le numéro du train ? Joy",0,1,0,0,0
1054636118266863616,2018-10-23 07:30:19,"@LauraWhrl Bonjour Laura, dans quelle direction allez vous ? Le trafic est toujours perturbé. Bonne journée à vous ! Joy",0,0,0,0,0
1054638271177936896,2018-10-23 07:38:52,@LauraWhrl Je ne peux malheureusement pas vous donner un temps de trajet mais le retard est estimé à 03 minutes en direction du Nord de la ligne. Bonne journée à vous ! Joy,0,1,0,0,0
1054638899165831168,2018-10-23 07:41:22,"@pofleck Pouvez vous me donner plus de caractéristiques sur votre sac ? Couleur, type de sac... Je vais faire un signalement et je vous tiens au courant ! Bonne journée. Joy",0,1,0,0,0
1054644423739559938,2018-10-23 08:03:19,"@ouestelleblog Bonjour, des trains ont été rendu terminus au Parc des expositions pour fluidifier le trafic. Est elle toujours dans cette gare ? Joy",0,0,0,0,0
1054651082121580544,2018-10-23 08:29:47,Retour à un trafic régulier sur l'ensemble de la ligne #RERB.,0,6,0,0,0
1054686586754007041,2018-10-23 10:50:52,"Bonjour à tous, Alexandra pour vous accompagner jusqu'à 20h00. Le trafic est régulier sur l'ensemble de la ligne #RERB. Bonne journée à tous !",0,6,0,0,0
1054702090973536256,2018-10-23 11:52:28,"@cjedrzejczak Bonjour Cyril, il y a un train à l'approche de votre gare et à destination de l'aéroport CDG. Bonne journée ! ^b",0,0,0,0,0
1054711261806628865,2018-10-23 12:28:55,"@William95852132 Bonjour William, je n'ai malheureusement pas la réponse à vous communiquer mais si je l'obtiens, je reviendrai vers vous. Bonne journée. ^b",0,0,0,0,0
1054711418874933255,2018-10-23 12:29:32,"@MSambey Bonjour Marie Lisa, bonne journée à vous ! ^b",0,0,0,0,0
1054740112255401986,2018-10-23 14:23:33,"@caro91230 Bonjour Caroline, suite à une réduction de l'offre de transport, moins de trains circulent sur la ligne jusqu'au 26 octobre (16 trains par heure, au lieu de 20 en heures de pointe). De plus, il y a un salon au Parc des Expositions. Bonne journée à vous. ^b",0,0,0,0,0
1054740410512429057,2018-10-23 14:24:44,"@alizee_cybulski Bonjour Alizée, de quel jour parlez-vous ? Merci. ^b",0,0,0,0,0
1054741075737358338,2018-10-23 14:27:23,@alizee_cybulski Pas d’interruption de trafic. Le trafic est régulier sur l'ensemble de la ligne. ^b,0,1,0,0,0
1054742334519291904,2018-10-23 14:32:23,"@StRemyChevreuse Bonjour, il n'y a pas d'interruption de trafic prévu ce jour sur la ligne, il n'y a pas d'incident en cours. Bonne soirée à vous. ^b",0,1,0,0,0
1054742545513803777,2018-10-23 14:33:13,"@Zenlillyx @StRemyChevreuse Bonjour, non il s'agit d'une erreur, pas d'interruption de trafic prévu aujourd'hui et pas d'incident en cours. Bonne journée Aurélie. ^b",0,1,0,0,0
1054742709326528513,2018-10-23 14:33:52,"@imlycia Bonjour, il n'y a pas d'interruption de trafic prévue aujourd'hui et pas d'incident en cours. Bonne journée ! ^b",0,0,0,0,0
1054743617011699712,2018-10-23 14:37:29,@alizee_cybulski Je vous en prie ! ^b,0,0,0,0,0
1054744101642485761,2018-10-23 14:39:24,"@caro91230 Caroline, les horaires sont consultables via le blog: https://t.co/uUA1aU88zc , dans la partie ""octobre / lundi 22 octobre au vendredi 26 octobre"". Bonne journée à vous. ^b",0,0,0,0,0
1054746623182598144,2018-10-23 14:49:25,"@ClemGwen Bonjour, je suis désolée que l'offre réduite de transport vous pénalise. Il y a un salon actuellement au Parc des Expos, donc une affluence voyageurs assez importante. Pas de train devant vous néanmoins, votre train va pouvoir avancer à allure normale. Bon courage ^b",0,1,0,0,1
1054752635197235202,2018-10-23 15:13:19,"@razhades @MSambey Bonjour Hadès, tout est possible 😆 Bonne soirée à vous ! ^b",0,1,0,0,0
1054754195981721600,2018-10-23 15:19:31,"@ClemGwen Non bien sûr, je comprends bien 🙂 Je remonte nos échanges à ce sujet. Bonne soirée à vous Gwen ! ^b",0,1,0,0,0
1054755067050500096,2018-10-23 15:22:59,@ClemGwen Je vous en prie ! Passez une bonne soirée! A demain ! 😊 ^b,0,1,0,0,0
1054758538227146752,2018-10-23 15:36:46,Un train à Bourg la Reine et à destination de l'aéroport CDG stationne suite à l'actionnement d'un signal d'alarme #RERB,1,5,0,0,0
1054760510405726208,2018-10-23 15:44:36,(Signal d'alarme à Bourg la Reine): fin d'incident. Le train reprend sa marche en direction de l'aéroport CDG. #RERB,0,4,0,0,0
1054760664382746630,2018-10-23 15:45:13,"@hors_norme_ Bonjour, l'incident est terminé, le train vient de quitter la gare de Bourg-la-Reine. Bonne soirée. ^b",0,0,0,0,0
1054760843093725185,2018-10-23 15:45:56,"@guillaumeallan3 Bonjour Guillaume, l'incident est terminé, le train vient de quitter la gare de Bourg-la-Reine. Bonne soirée. ^b",0,0,0,0,0
1054761491210080256,2018-10-23 15:48:30,"@SabrineSaab Bonjour, un train est passé il y a quelques minutes dans votre gare. Le prochain est à la gare de Lozère. Bonne soirée. ^b",0,0,0,0,0
1054764293017739264,2018-10-23 15:59:38,"@jolliyaya Bonjour, effectivement la mission a été assurée au départ de Cité Universitaire. Bonne soirée à vous. ^b",0,0,0,0,0
1054765570837614592,2018-10-23 16:04:43,"@fafafafa Bonjour, effectivement l'affluence voyageur est particulièrement importante ce soir. Bon courage à vous. ^b",0,0,0,0,1
1054766133251837953,2018-10-23 16:06:57,"@zouzou361 Bonjour, effectivement l'affluence voyageur est particulièrement importante ce soir. Quelques minutes de retard ont été engendrées en direction du nord de la ligne suite au signal d'alarme tiré à Bourg-la-Reine. Bon courage à vous. ^b",0,0,0,0,1
1054766303125348357,2018-10-23 16:07:37,@SabrineSaab Je vous en prie Daniella ! Passez une bonne soirée ! ^b,1,0,0,0,0
1054766917758734336,2018-10-23 16:10:04,"@KarenHua2 Bonjour, le train vient de quitter la gare de Cité Universitaire. Bonne soirée. ^b",0,1,0,0,0
1054767847723941888,2018-10-23 16:13:46,"@cjedrzejczak Bonjour Cyril, l'offre de transport est réduite depuis hier et jusqu'à vendredi 26 (16 trains par heure et par sens en heures de pointe). Bon courage à vous. ^b",0,0,0,0,1
1054768241598517249,2018-10-23 16:15:20,"@KarenHua2 Je vous en prie. Effectivement, l'affluence voyageur est très importante ce soir. Bonne soirée à vous. ^b",0,0,0,0,0
1054770617755541504,2018-10-23 16:24:46,@KarenHua2 Il y a effectivement 4 trains par heure et par sens en moins suite à la réduction de l'offre de transport. Il y a également un salon au Parc des Expositions. Bon courage à vous. ^b,0,1,0,0,1
1054771328308469760,2018-10-23 16:27:36,"@ltpkorp Bonjour, toutes nos excuses. Nous avons actuellement une réduction de l'offre de transport (16 trains par heure et par sens, au lieu de 20) et également un salon au Parc des expositions. Bon courage à vous. ^b",0,0,1,0,1
1054774433712406528,2018-10-23 16:39:56,"@le_valentin27 Bonjour Valentin, l'affluence voyageur est particulièrement importante suite à la réduction de l'offre de transport jusqu'à vendredi 26 octobre et un salon au Parc des Expositions. Bon courage à vous. ^b",0,0,0,0,1
1054775606972477441,2018-10-23 16:44:36,"@le_valentin27 Oui effectivement, j'en suis désolée. Bon courage à vous Valentin. ^b",0,0,0,0,1
1054776130547396608,2018-10-23 16:46:40,"@KarenHua2 Oui bien sûr, pas de problème, je comprends bien. Je suis consciente que les conditions de transport sont difficiles pour vous au quotidien. Bonne soirée également. ^b",0,2,0,0,0
1054776733096919040,2018-10-23 16:49:04,"@lafraiseblue Bonjour Eric, n'hésitez pas à contacter le 3117 pour effectuer votre signalement. Bonne soirée. ^b",0,0,0,0,0
1054777553200865281,2018-10-23 16:52:20,"@BenoitGonnet Bonjour Benoit, toutes nos excuses. L'offre de transport est réduite jusqu'à vendredi 26 octobre (16 trains par heure et par sens au lieu de 20), il y a également un salon au Parc des expositions. L'affluence voyageur est très importante. Bon courage.^b",0,1,1,0,1
1054779940493770752,2018-10-23 17:01:49,@BenoitGonnet Merci de votre retour. Bonne soirée à vous. ^b,0,1,0,0,0
1054783488057057285,2018-10-23 17:15:55,Un train actuellement à Cité universitaire et à destination de Robinson stationne suite à l'actionnement d'un signal d'alarme. #RERB,0,4,0,0,0
1054784417095409665,2018-10-23 17:19:36,"@phildarvador Bonjour Phil, une personne a chuté à bord du train. L'incident est terminé, le train va pouvoir repartir. ^b",0,0,0,0,0
1054784613866975234,2018-10-23 17:20:23,(Signal d'alarme à Cité universitaire) : fin d'incident. Le train reprend sa marche à destination de Robinson. #RERB,0,7,0,0,0
1054785320305221632,2018-10-23 17:23:11,"@A_Lamartiniere @phildarvador Bonsoir, oui la personne a été prise en charge par nos agents. Bonne soirée à vous. ^b",0,0,0,0,0
1054787502740070402,2018-10-23 17:31:52,"@AlexandreDigit Bonsoir Alexandre, l'offre de transport est réduite jusqu'à vendredi 26 octobre (16 trains par heure et par sens au lieu de 20), il y a également un salon au Parc des expositions. L'affluence voyageur est effectivement très importante. Bonne soirée.^b",0,0,0,0,0
1054789797091389441,2018-10-23 17:40:59,"@AlexandreDigit Oui effectivement, c'est suite à la mise en place de la nouvelle « Tour de contrôle » de Saint-Denis. Bonne soirée. ^b",0,1,0,0,0
1054790853892411393,2018-10-23 17:45:11,"@AlexandreDigit Je vous en prie, bonne soirée à vous également ! ^b",0,0,0,0,0
1054791527032078336,2018-10-23 17:47:51,"@beynet Bonsoir Yannick, l'offre de transport est réduite jusqu'à vendredi 26 octobre (16 trains par heure et par sens au lieu de 20), il y a également un salon au Parc des expositions. L'affluence voyageur est effectivement très importante. Bonne soirée à vous. ^b",0,2,0,0,0
1054945993358217217,2018-10-24 04:01:39,"Bonjour à tous, Joy pour vous accompagner jusqu'à 13h00. Le trafic est actuellement régulier sur l'ensemble de la ligne #RERB. Bonne journée à tous !",3,9,0,0,0
1054947276626583553,2018-10-24 04:06:45,@MuG22154415 Bonjour et bonne journée à vous 🙂 ! Joy,0,0,0,0,0
1054949445622792193,2018-10-24 04:15:22,@nicolascarlie14 Bonjour Nicolas et bonne journée à vous aussi 🙂 !,0,0,0,0,0
1054953702207995904,2018-10-24 04:32:17,"@natalb_rachel Bonjour Rachel, en effet, il s'agit certainement d'un bug de l'application car tous les trains s'arrêtent en gare de Luxembourg. N'hésitez pas à me solliciter pendant votre trajet 😉 ! Bonne journée à vous ! Joy",0,0,0,0,0
1054954094387961856,2018-10-24 04:33:50,"@razhades Bonjour Hadès, je n'ai pas d'infos sur un possible retour mais je vais me renseigner 😉 ! Bonne journée à vous ! Joy",0,2,0,0,0
1054960215085535233,2018-10-24 04:58:10,"@Jeannot911 Bonjour Jeannot et merci pour votre signalement, je transmets à nos équipes ! Bonne journée à vous ! Joy",0,1,0,0,0
1054960883712049152,2018-10-24 05:00:49,"@Zenlillyx Bonjour Aurélie, l'écran est en cours de maintenance. Concernant les affichages, nous avons fait un signalement à nos équipes mais je relance pour savoir ce qu'il est en des affiches ! Bonne journée à vous ! Joy",0,0,0,0,0
1054969164966871040,2018-10-24 05:33:43,"@RmyB11 Bonjour Rémi, l'allègement est également prévu la semaine prochaine du 29 au 31 Octobre 2018. Je vous invite à consulter notre article de blog contenant les fiches horaires pour la semaine prochaine : https://t.co/PsMejZCRM2 ! Je remonte votre tweet ! Bonne journée. Joy",0,0,0,0,0
1054969914111483905,2018-10-24 05:36:42,"@JugleFaceur Bonjour, êtes-vous toujours en gare de La Plaine ? Car je n'ai pas de EMME55 en gare de La Plaine. Bonne journée. Joy",0,0,0,0,0
1054970998527791104,2018-10-24 05:41:01,@JugleFaceur Parfait ! Bonne journée à vous ! Joy,0,0,0,0,0
1054972864720453632,2018-10-24 05:48:26,"@rdkbw Bonjour, nous avons une suspicion de malaise dans un train à Cité Universitaire ce qui explique ces mesures de régulation. Bonne journée à vous ! Joy",0,0,0,1,0
1054973012976586755,2018-10-24 05:49:01,"@Yeyette19 Bonjour Luce, nous avons une suspicion de malaise dans un train à Cité Universitaire ce qui explique ces mesures de régulation. Bonne journée à vous ! Joy",0,0,0,1,0
1054973165968023552,2018-10-24 05:49:37,"@ClemGwen Bonjour, nous avons une suspicion de malaise dans un train à Cité Universitaire ce qui explique ces mesures de régulation. Bonne journée à vous ! Joy",0,0,0,1,0
1054974013196419072,2018-10-24 05:52:59,"@Yeyette19 Luce, votre train est en destination de CDG2. Toutes nos excuses pour ce manque d'infos ! Bonne journée à vous, Joy",0,0,1,0,0
1054974626315599877,2018-10-24 05:55:26,"@KarenHua2 Bonjour Karen, pas de soucis c'est une fausse alerte ! Une personne s'est endormie et a manqué son arrêt ! Bonne journée à vous ! Joy",0,1,0,0,0
1054974831127642112,2018-10-24 05:56:14,"@lorismarinooo Bonjour Loris, merci pour votre signalement. Est-ce l'application transilien ou RATP ? Bonne journée à vous ! Joy",0,0,0,0,0
1054975515008925696,2018-10-24 05:58:57,@lorismarinooo Merci pour cette précision ! Je remonte l'info 😉 ! Toutes nos excuses pour ce dysfonctionnement ! Bonne journée ! Joy,0,0,1,0,0
