id,created_at,text,retweet_count,favorite_count,tweet_mentionne_excuse,tweet_mentionne_regulation,tweet_mentionne_bon_courage
1054995182364569600,2018-10-24 07:17:06,@Hir72992570 Je ne peux pas vous donner le nombre de missions car je n'ai pas cette info. Le retard est actuellement estimé à 15 minutes en direction du Nord de la ligne. Bonne journée à vous ! Joy,0,0,0,0,0
1054996430501433350,2018-10-24 07:22:04,"@daniLX75 Bonjour, vous avez des trains devant vous ce qui explique cet arrêt plus long en gare de Port Royal. Bonne journée à vous ! Joy",0,0,0,0,0
1054996604963438595,2018-10-24 07:22:46,"@lvd_laure Bonjour Laure, pouvez vous me donner le numéro de voiture ? Bonne journée à vous ! Joy",0,0,0,0,0
1054997015237668864,2018-10-24 07:24:23,"@Cam_Nunes Bonjour, toutes nos excuses, nous sommes conscients que les conditions de transport  sont difficiles en ce moment ! Bonne journée à vous ! Joy",0,0,1,0,0
1054998121774804992,2018-10-24 07:28:47,"@Chris40726745 Détrompez vous, j'ai toujours été utilisatrice du RER B et j'ai donc payé mon titre de transport, comme vous. Concernant les informations, nous sommes en permanence à gérer les informations que nous recevons et j'essaye un maximum de vous tenir informé. Joy",0,0,0,0,0
1055000243031433217,2018-10-24 07:37:13,"@Cam_Nunes Je comprends votre mécontentement, toutes nos excuses pour ce manque d'infos. Je remonte votre tweet ! Bonne journée tout de même. Joy",0,0,1,0,0
1055000492089184257,2018-10-24 07:38:12,"@Mamzelle_91 Bonjour Charline, toutes nos excuses pour ce manque d'infos. Je remonte votre tweet. Bonne journée à vous tout de même. Joy",0,0,1,0,0
1055002111619092481,2018-10-24 07:44:39,"@Chris40726745 Je ne dis pas que je ne fais pas d'erreur, au contraire, il m'arrive d'en faire et je ne me cache pas. Aujourd'hui j'aurais dû communiquer plus rapidement en effet. Et comme je vous l'ai dit, je comprends vos plaintes au quotidien ! Bonne journée. Joy",0,0,0,0,0
1055002460853538816,2018-10-24 07:46:02,@daniLX75 Toutes nos excuses. Vous pouvez demander un bulletin de retard à nos agents en gare. Bonne journée tout de même. Joy,0,0,1,0,0
1055003056058875905,2018-10-24 07:48:24,@cmdebyb Bonjour et merci pour votre retour. Avez vous pu noter le numéro de la mission ? Bonne journée à vous ! Joy,0,1,0,0,0
1055004467718995968,2018-10-24 07:54:00,"@Elise_Gabrielle Bonjour Elise, pas de malaises à Gare du Nord. Vous avez un train devant vous ce qui ralentit légèrement l'avancée du train. Bonne journée à vous. Joy",0,1,0,0,0
1055004956095406082,2018-10-24 07:55:57,"[ 🚨 Signal d'alarme ] Suite à un signal d'alarme en gare de Blanc-Mesnil, la mission SOIE24 en direction de Robinson, stationne actuellement en gare.",0,3,0,0,0
1055005364704423936,2018-10-24 07:57:34,"@cmdebyb Super merci, bonne journée à vous ! Joy",0,0,0,0,0
1055006274063138818,2018-10-24 08:01:11,"[ 🚨 Signal d'alarme ] Fin d'incident en gare de Blanc-Mesnil, le trafic est actuellement perturbé en direction du Sud de la ligne #RERB",0,3,0,0,0
1055006772405121025,2018-10-24 08:03:10,"En répercussion d'un malaise voyageur en gare de Denfert-Rochereau, le trafic est actuellement perturbé sur l'ensemble de la ligne #RERB.",1,3,0,0,0
1055007310181998593,2018-10-24 08:05:18,"@JeKalifa Bonjour Jérôme, toutes nos excuses pour le retard occasionné sur votre trajet. En effet, le trafic est actuellement perturbé sur l’ensemble de la ligne. Bonne journée à vous tout de même. Joy",0,0,1,0,0
1055008168797966336,2018-10-24 08:08:43,"@Chris40726745 Nous remontons en effet vos plaintes, nous fournissons un compte-rendu à chaque fin de service. Nous essayons d'améliorer notre communication et notre information aux voyageurs au quotidien. Bonne journée ! Joy",0,1,0,0,0
1055013313644580865,2018-10-24 08:29:09,"@unital_ Bonjour, merci pour votre signalement. Bonne journée à vous ! Joy",0,0,0,0,0
1055017023300866048,2018-10-24 08:43:54,"@Jeannot911 Jeannot, oui pas de problèmes. Bonne journée. Joy",0,0,0,0,0
1055030042579877889,2018-10-24 09:35:38,"@JulienBlasco Bonjour Julien, je n'ai pas cette information malheureusement, cependant, n'hésitez pas à me solliciter lors de votre trajet pour connaitre l'état du trafic. Belle journée à vous ! Joy",0,0,0,0,0
1055032637419675648,2018-10-24 09:45:56,"[Nouvel article Blog #RERB] Rappel : Des travaux vont fortement impacter le RER B du 1er au 4 novembre entre les gares des Baconnets et Massy–Palaiseau, et les 3 et 4 novembre entre les gares de La Plaine–Stade de France et Aéroport–CDG/Mitry–Claye. https://t.co/ykP2OhiDUO",4,6,0,0,0
1055035314111176704,2018-10-24 09:56:35,"@taly29643728 Bonjour, l'incident est bien terminé. Le retour à un trafic régulier devrait être vers 12h30. Actuellement, des trains circulent encore avec 20 minutes de retard au sud de la ligne. Bonne journée à vous ! Joy",0,0,0,0,0
1055040999599366145,2018-10-24 10:19:10,Retour à un trafic régulier sur l'ensemble de la ligne #RERB,0,2,0,0,0
1055043497949061121,2018-10-24 10:29:06,"@Qidy_bouh Bonjour Anaïs, pas de soucis sur la ligne, votre train devrait repartir. Bonne journée et bon courage pour vos partiels 💪 . Joy",0,0,0,0,1
1055048197385736192,2018-10-24 10:47:46,"Bonjour à tous, Alexandra pour échanger avec vous jusqu'à 20h00. Le trafic est régulier sur l'ensemble de la ligne #RERB. Bonne journée à tous !",0,4,0,0,0
1055052895001939968,2018-10-24 11:06:26,"@LauraKmps Bonjour, l'offre de transport est réduite jusqu'à vendredi 26 octobre (16 trains par heure et par sens au lieu de 20 en heures de pointe et 9 trains par heure et par sens aux heures creuses). Les horaires sont disponibles sur notre blog: https://t.co/WflyTY1y58. ^b",1,0,0,0,0
1055053961319907328,2018-10-24 11:10:40,"@minimaItypos Bonjour, le premier train au départ de Massy-Palaiseau est à 04h59 (destination Aéroport CDG2). Bonne journée à vous. ^b",0,0,0,0,0
1055056021469716480,2018-10-24 11:18:52,@minimaItypos Je vous en prie ! ^b,0,0,0,0,0
1055103588203196418,2018-10-24 14:27:52,"@tomtom_2703 Bonjour, pour un trajet aujourd'hui ? Effectivement, il doit s'agir d'une erreur sur l'application. Merci à vous. ^b",0,0,0,0,0
1055109896432164865,2018-10-24 14:52:56,"@razhades Bonjour Hadès, oui bien sûr mais pour quelques stations. C'est vrai qu'on ne l'emprunte pas aux heures de pointe avec nos horaires décalés, c'est un avantage 😉 Bonne journée à vous ! ^b",0,3,0,0,0
1055111351067140096,2018-10-24 14:58:43,"@mcflytis Bonjour, je suis désolée pour cette non-réponse. Je ne peux malheureusement vous renseigner à ce sujet, je n'étais pas présente hier matin. Je transmets votre message. Bonne soirée à vous. ^b",0,0,0,0,0
1055111790256943104,2018-10-24 15:00:28,"@razhades Pour l'instant tout va bien, espérons que cela reste comme ça 🙂 Bonne soirée à vous aussi, merci ! ^b",0,1,0,0,0
1055116804987727873,2018-10-24 15:20:24,[RAPPEL] : travaux de grande ampleur sur le #RERB du 1er au 4 novembre entre les Baconnets et Massy–Palaiseau et du 3 au 4 novembre  entre la Plaine–Stade de France et Aéroport–CDG/Mitry–Claye. Nous vous conseillons de reporter vos déplacements. https://t.co/pgCVcmmGmn https://t.co/G3uwUjzJEw,42,26,0,0,0
1055118449175904256,2018-10-24 15:26:56,From Thursday 1st of november to Sunday 4th. the RER B train service will be limited because of planned work on the line. We advise you to avoid boarding the RER B on that day and to plan extra time to travel #RERB https://t.co/kljbM2rEs8,9,9,0,0,0
1055118650716422144,2018-10-24 15:27:44,"@razhades Ah, la mission circule pourtant. Le nom a juste changé, il s'appellera ""PLIT"", il est à La Plaine Stade de France. Bonne soirée ! ^b",0,1,0,0,0
1055120889921105920,2018-10-24 15:36:38,"@lhasasegara1979 Bonjour, merci de votre retour. Effectivement, en fonction des effectifs, il se peut qu'il n'y ait pas d'agents présents en gare. Bonne soirée à vous. ^b",0,0,0,0,0
1055123471829753857,2018-10-24 15:46:53,"@YannRJ Bonjour, il y a un signal d'alarme dans votre train, le conducteur est en cours d'intervention. Nous attendons son retour. ^b",0,0,0,0,0
1055123665065570307,2018-10-24 15:47:39,@YannRJ Le train va pouvoir repartir. Bonne soirée à vous. ^b,0,0,0,0,0
1055124514877644801,2018-10-24 15:51:02,"@YannRJ Je comprends tout à fait, malheureusement quand un signal d'alarme est tiré par un voyageur, le conducteur doit impérativement s'informer de la situation. Ceci engendre effectivement quelques minutes de retard. Bon courage pour la poursuite de votre trajet. ^b",0,1,0,0,1
1055125038624595969,2018-10-24 15:53:07,"@DelamuerteDiego Bonjour Diego, pour un trajet aujourd'hui ? Merci de votre retour. ^b",0,1,0,0,0
1055127770819452929,2018-10-24 16:03:58,"@Elo_Dmgs Bonjour, le trafic sera interrompu entre Massy Palaiseau et Les Baconnets dans les deux sens de circulation. Bonne soirée à vous. ^b",0,0,0,0,0
1055128812621488128,2018-10-24 16:08:06,@Elo_Dmgs Nous vous conseillons dans ce cas d'emprunter la ligne C du RER. Des bus de substitution seront néanmoins mis en place. ^b,0,1,0,0,0
1055140013158096897,2018-10-24 16:52:37,"@Trombauts Bonsoir Thomas, il doit y avoir une erreur sur l'application car ce trajet est possible sur la ligne. Le trafic est actuellement régulier. Bonne soirée à vous. ^b",0,0,0,0,0
1055142972583542785,2018-10-24 17:04:22,"@KaaizokuHime Bonsoir, pour un trajet aujourd'hui ? Si c'est le cas, il s'agit d'une erreur de l'application, il ne faut pas en prendre compte. Le trafic est régulier sur l'ensemble de la ligne. Bonne soirée à vous. ^b",0,0,0,0,0
1055143577926418432,2018-10-24 17:06:47,"@KaaizokuHime Pas de soucis, je vous en prie ! Bonne soirée ! ^b",0,0,0,0,0
1055146121289449473,2018-10-24 17:16:53,"@razhades Pourtant pas d'incident à déplorer sur la ligne, il y a néanmoins un train qui a stationné 4 minutes à La Plaine Stade de France à la suite d'un signal d'alarme. Bonne soirée à vous Hadès. ^b",0,1,0,0,0
1055150159909265408,2018-10-24 17:32:56,"@beynet Bonsoir, il y a actuellement un train à quai à Châtelet à destination de Robinson. Bonne soirée. ^b",0,0,0,0,0
1055150491288645637,2018-10-24 17:34:15,"@Sarah_Nalaahlou @YannRJ Bonsoir Sarah, il s'agissait ce soir d'un train qui a stationné 4 minutes à quai à La Plaine suite à un signal d'alarme tiré. Une communication globale n'a pas été diffusée. Bonne soirée. ^b",0,0,0,0,0
1055150828691042304,2018-10-24 17:35:35,"@beynet Le prochain est à destination de St Rémy est à l'approche, le suivant à destination de Massy dans 2 minutes. Bonne soirée. ^b",0,0,0,0,0
1055151430737297413,2018-10-24 17:37:59,"@beynet Oui effectivement Yannick, je vois aux caméras. Bon courage à vous pour la poursuite de votre trajet. ^b",0,0,0,0,1
1055308096497684480,2018-10-25 04:00:31,"Bonjour à tous, Joy pour vous accompagner jusqu'à 13h00. Le trafic est actuellement régulier sur l'ensemble de la ligne #RERB. Bonne journée 🙂 !",1,6,0,0,0
1055309290402185216,2018-10-25 04:05:16,@MuG22154415 Bonjour et bonne journée à vous 😊 ! Joy,0,0,0,0,0
1055310192785743872,2018-10-25 04:08:51,"@FlemmeProjet Bonjour, pas de soucis sur la ligne actuellement et les trains desservent bien les gares après Gare du Nord, il s'agit certainement d'un bug de l'application. N'hésitez pas à me solliciter pendant votre trajet 😉 ! Bonne journée à vous ! Joy",0,0,0,0,0
1055310513704497152,2018-10-25 04:10:07,"@LCarcel Bonjour Laurence, il s'agit certainement d'un bug de l'application. N'hésitez pas à me solliciter pendant votre trajet 😉. Bonne journée à vous ! Joy",0,0,0,0,0
1055322234430996480,2018-10-25 04:56:42,"@FereyNadine Bonjour Nadine, des machines sont à votre disposition pour les paiements en espèces 🙂 ! Bonne journée à vous ! Joy",0,0,0,0,0
1055325296164069377,2018-10-25 05:08:52,"@MPupuceandco Bonjour Marie, pouvez-vous m'en dire plus ? Bonne journée. Joy",0,0,0,0,0
1055330469863178240,2018-10-25 05:29:25,"@razhades Bonjour Hadès, pas de soucis actuellement sur la ligne. Les missions JKZZ sont des missions ajoutées suite à l'allègement du plan de transport. C'est pourquoi ces missions sont terminus en gare de Denfert Rochereau. Bonne journée à vous ! Joy",0,1,0,0,0
1055332404603314177,2018-10-25 05:37:07,"@titou682 Bonjour, Voici la fiche horaire pour cette semaine en direction du Nord de la ligne : https://t.co/IqNaLkWW1S ! Bonne journée à vous et toutes nos excuses pour le retard occasionné sur votre trajet ! Joy",0,0,1,0,0
1055335015792472064,2018-10-25 05:47:29,"@Nialiex Bonjour, les missions JKZZ sont ajoutées suite à l'allègement du plan de transport qui est dû aux travaux réalisés samedi dernier sur la ligne. De ce fait, ces missions sont terminus en gare de Denfert-Rochereau. Bonne journée à vous ! Joy",0,0,0,0,0
1055335520295944192,2018-10-25 05:49:29,"@dkietu Bonjour, il s'agit certainement d'un bug de l'application. D'autres voyageurs nous ont signalé des dysfonctionnements de l'application. Bonne journée à vous. Joy",0,0,0,0,0
1055335725875503104,2018-10-25 05:50:18,"@titou682 Les missions JKZZ sont ajoutées suite à l'allègement du plan de transport qui est dû aux travaux réalisés samedi dernier sur la ligne. De ce fait, ces missions sont terminus en gare de Denfert-Rochereau. Bonne journée à vous ! Joy",0,0,0,0,0
1055337464611639298,2018-10-25 05:57:13,"@EmCriscuolo Bonjour Emilie, les missions JKZZ sont ajoutées suite à l'allègement du plan de transport qui est dû aux travaux réalisés samedi dernier sur la ligne. De ce fait, ces missions sont terminus en gare de Denfert-Rochereau. Bonne journée à vous ! Joy",0,0,0,0,0
1055337687408873473,2018-10-25 05:58:06,"[ 🚨 Signal d'alarme] Suite à un signal d'alarme sur la mission USPE52 en direction de La Place, le train stationne actuellement en gare de Denfert. #RERB",1,9,0,0,0
1055338608234782720,2018-10-25 06:01:46,"[ 🚨 Signal d'alarme] L'incident est désormais terminé en gare de Denfert, le retard en direction du Sud de la ligne est estimé à 10 minutes. #RERB",2,3,0,0,0
1055342719185379328,2018-10-25 06:18:06,"@Pau_IdF Bonjour, des poursuites peuvent en effet être engagées ! Bonne journée. Joy",0,0,0,0,0
1055345454093885440,2018-10-25 06:28:58,"@keyser_fred Bonjour Fred, le signal d'alarme a été déclenché suite à un bagage oublié. Bonne journée à vous ! Joy",0,0,0,0,0
1055346468243030016,2018-10-25 06:33:00,"@sytus_ Bonjour Eva, l'allègement est prévu jusqu'au 31 Octobre. Vous pouvez consulter notre blog pour plus d'infos : https://t.co/oIfr7xBqBU ! Bonne journée à vous ! Joy",0,0,0,0,0
1055368054262165504,2018-10-25 07:58:46,"@riviasun Bonjour, Lundi pas de soucis, il s'agit d'un bug des applications RATP et Transilien. Pas mal de voyageurs nous ont signalé un dysfonctionnement sur les itinéraires. Bonne journée à vous ! Joy",0,1,0,0,0
1055380034662395904,2018-10-25 08:46:22,"@LCarcel Bonjour Laurence, oui pas de soucis 🙂 ! Bonne journée à vous ! Joy",0,0,0,0,0
1055391282837835776,2018-10-25 09:31:04,[ 🔧 Avarie sur le matériel ] La mission EPIR39 en direction de CDG stationne actuellement en gare du Bourget pour une avarie sur le matériel. #RERB,1,3,0,0,0
1055393214578999296,2018-10-25 09:38:45,"@AndrewMitul Bonjour, toutes nos excuses. Le train est actuellement en panne ce qui explique cet arrêt prolongé. Nos agents sont en cours d'intervention. Bonne journée à vous ! Joy",0,0,1,0,0
1055396336370176000,2018-10-25 09:51:09,"@Kainos_Creature Bonjour Glenn, toutes nos excuses. Il s'agit d'une mesure de sécurité, je vous invite vivement à ne pas descendre du train ! Votre train va pouvoir repartir dans quelques minutes. Joy",0,0,1,0,0
1055397655902408704,2018-10-25 09:56:24,"@Grd_Voyageur Bonjour, au Bourget, la prochaine mission en direction de CDG ERIF49 actuellement à l'approche voie 1D. Bonne journée. Joy",0,0,0,0,0
1055397981418074112,2018-10-25 09:57:41,@Kainos_Creature Votre train n'est pas en panne mais il est collé au train en panne. Je vous conseille de rester dans votre train. Bonne journée. Joy,0,0,0,0,0
1055398812439633920,2018-10-25 10:00:59,[ 🔧 Avarie sur le matériel ] L'incident est désormais terminé. Le trafic est actuellement ralenti sur l'ensemble de la ligne #RERB,0,1,0,0,0
1055400357592027137,2018-10-25 10:07:08,"En répercussion de la panne d'un train en gare du Bourget, le trafic est actuellement perturbé sur l'ensemble de la ligne #RERB",3,7,0,0,0
1055406741524021248,2018-10-25 10:32:30,"Bonjour à tous, Alexandra pour vous accompagner jusqu'à 20h00. Le trafic sur la ligne #RERB est perturbé en répercussion d'un train en panne au Bourget. Bonne journée",0,3,0,0,0
1055408703942340608,2018-10-25 10:40:18,"@NanardOMF Bonjour, toutes nos excuses. L'incident au Bourget est désormais terminé, le retard est d'environ 10 minutes sur la ligne. Bonne journée. ^b",0,0,1,0,0
1055408889922048000,2018-10-25 10:41:02,"@ouin3 Bonjour, dans quelle direction ? Merci. ^b",0,0,0,0,0
1055418905479528450,2018-10-25 11:20:50,Retour à un trafic régulier sur l'ensemble de la ligne #RERB,0,3,0,0,0
1055419664258555904,2018-10-25 11:23:51,"@Francedz213 Bonjour, je n'étais pas présente de soirée le vendredi 19 octobre, je ne peux donc pas vous apporter les réponses à vos questions. Bonne journée. ^b",0,0,0,0,0
1055420515601575936,2018-10-25 11:27:14,"@Francedz213 Oui et surtout qu'une présence est assurée du lundi au vendredi de 06h00 à 20h00, je suis désolée. Bonne journée. ^b",0,0,0,0,0
1055436740960366598,2018-10-25 12:31:42,"@eric_blanchard2 Bonjour, dans quelle gare êtes-vous et dans quelle direction allez-vous ? Merci. ^b",0,0,0,0,0
1055438158576435200,2018-10-25 12:37:20,"@eric_blanchard2 Le prochain train est 11 minutes, ceci est en conséquence de la réduction de l'offre de transport cette semaine, jusqu'à vendredi. Bonne journée à vous. ^b",0,0,0,0,0
1055442341597716481,2018-10-25 12:53:58,"Du 1er au 4 novembre, la RATP réalise le remplacement du pont ferroviaire de Massy-Verrières sur le #RERB. Concrètement en quoi cela consiste ?",20,15,0,0,0
1055442343204139008,2018-10-25 12:53:58,"L’ouvrage actuel est constitué de profilés métalliques rivetés liés  entre eux par des traverses et entretoises métalliques. Les dommages constatés sur l’ouvrage (corrosion, rivets endommagés, etc.) contraignent à un remplacement de cette structure existante. https://t.co/fzxIYICtXk",5,3,0,0,0
1055442344894496769,2018-10-25 12:53:58,"Les différentes étapes du remplacement du pont consiste à déposer les balises de signalisation ainsi que les éléments de voies, démolir et lever l'ouvrage existant, reconstituer des appuis pour poser le nouvel ouvrage et enfin remettre en état la plateforme et niveler les voies. https://t.co/L1zLEEgNM5",5,4,0,0,0
1055442346710577153,2018-10-25 12:53:59,"Cette intervention nécessite la coupure du #RERB entre les gares des  Baconnets et de Massy-Palaiseau, du jeudi 1er au dimanche 4 novembre. Un service de bus est mis en place entre ces deux gares. Il fonctionne aux horaires habituels du RER (fréquence de 4 minutes en pointe) https://t.co/0Vj9uM1LDC",5,3,0,0,0
1055442348895801344,2018-10-25 12:53:59,Un dispositif d’information pour vous accompagner est mis en place sur toute la ligne. Un guidage piéton est déployé entre les gares directement concernées et les arrêts de bus de remplacement. Retrouvez toutes les informations sur notre blog : https://t.co/9oKccOLcLx https://t.co/4RRB9wdmc8,3,2,0,0,0
1055462684936654848,2018-10-25 14:14:48,"@Cerebro89500 Bonjour, le prochain train va arriver dans quelques minutes dans votre gare, il est actuellement à Mitry. Bonne journée. ^b",0,0,0,0,0
1055463237427310592,2018-10-25 14:17:00,"RT @SNCFReseau: ⚠🚧 Travaux sur le @RERB Nord

Interruption des circulations les 3 &amp; 4 novembre pour modernisation des installations caténai…",30,0,0,0,0
1055464317947166720,2018-10-25 14:21:17,"@Cerebro89500 Oui effectivement, il y a eu un changement j'en suis désolée. Le prochain train passera dans 10 minutes. Toutes nos excuses. ^b",0,0,1,0,0
1055471641386475520,2018-10-25 14:50:23,"@marjo1792 Bonjour Marjorie, ce train a été ""déclassé"" et passera dans votre gare dans 6 minutes. Bonne journée à vous. ^b",0,0,0,0,0
1055471968466673664,2018-10-25 14:51:41,"@HBozza Bonjour, le train pour Massy a été ""déclassé"", il arrive dans quelques instants à Gare du Nord. Bonne soirée. ^b",0,0,0,0,0
1055473359943860226,2018-10-25 14:57:13,"@marjo1792 Il ne sera pas assuré à l'heure prévue, il sera assuré mais pas dans l'ordre initial. Bonne soirée. ^b",0,0,0,0,0
1055476693887057920,2018-10-25 15:10:28,"@generesus Bonjour, dans quelle gare êtes-vous ? ^b",0,0,0,0,0
1055478804221698050,2018-10-25 15:18:51,"@razhades Bonjour Hadès, oui il n'y a pas de suppression actuellement. Bonne soirée à vous 😉 ^b",0,1,0,0,0
1055484419052634112,2018-10-25 15:41:10,"@razhades Je transmets, merci Hadès ! ^b",0,0,0,0,0
1055489426267213825,2018-10-25 16:01:03,"@charlottepicau1 Bonjour Charlotte, le train a quitté la gare de l'aéroport CDG2. Bonne soirée. ^b",0,0,0,0,0
1055489932616196096,2018-10-25 16:03:04,"@charlottepicau1 Merci, je transmets votre signalement. Bonne soirée. ^b",0,0,0,0,0
1055496646556028928,2018-10-25 16:29:45,"@mehmicky Bonjour, vous avez actuellement un train à l'approche de votre gare à destination de CDG. Bonne soirée. ^b",0,0,0,0,0
1055497595110469632,2018-10-25 16:33:31,@mehmicky Je vous en prie ! Merci à vous 🙂 ^b,0,0,0,0,0
1055504342877433857,2018-10-25 17:00:20,"@abcde5ok Bonsoir, dans quelle direction ? Merci à vous. ^b",0,0,0,0,0
1055506735388078080,2018-10-25 17:09:50,"@dererumnatura_ Bonsoir François, l'offre de transport est réduite jusqu'à demain suite à mise en place de la nouvelle « Tour de contrôle » de Saint-Denis. Bonne soirée à vous. ^b",0,0,0,0,0
1055507325983834112,2018-10-25 17:12:11,"@Neko_Line Bonsoir, nous avons contacté la gare et la lumière est de retour. Merci à vous. Bonne soirée. ^b",0,0,0,0,0
1055507530208763906,2018-10-25 17:13:00,@abcde5ok Pas d'incident en cours à déplorer pourtant en direction du nord. Bon courage pour la poursuite de votre trajet. ^b,0,0,0,0,1
1055669107910172677,2018-10-26 03:55:03,"Bonjour à tous, Joy pour vous accompagner jusqu'à 13h00. Le trafic est actuellement régulier sur l'ensemble de la ligne #RERB. Bonne journée et bon week-end à tous 😊 !",1,14,0,0,0
1055674718626430976,2018-10-26 04:17:21,@MuG22154415 Bonjour et bonne journée à vous 😊 ! Joy,0,0,0,0,0
1055683207021109248,2018-10-26 04:51:04,"@njfouda Bonjour Nedal, pouvez-vous préciser votre question ? Merci et bonne journée à vous ! Joy",0,0,0,0,0
1055686164001316864,2018-10-26 05:02:49,"@njfouda Actuellement, pas de soucis sur la ligne ! Mais n'hésitez pas à me solliciter sur votre trajet ! Bonne journée à vous. Joy",0,0,0,0,0
1055686799174057984,2018-10-26 05:05:21,"@Zenlillyx Bonjour Aurélie, le EBLE49 est actuellement en gare d'Antony. Les missions JKZZ sont des missions ajoutées suite à l'allègement du plan de transport et sont terminus en gare de Denfert Rochereau. Bonne journée. Joy",0,0,0,0,0
1055689453778489344,2018-10-26 05:15:54,"@Zenlillyx Aurélie, des missions JKZZ sont ajoutées toute la matinée. Bonne journée à vous ! Joy",0,0,0,0,0
1055691388396978176,2018-10-26 05:23:35,"@Megafab1 Bonjour, pouvez vous me donner plus de précisions ? Merci. Joy",0,0,0,0,0
1055693633893163008,2018-10-26 05:32:30,@Megafab1 Nous allons contacter la gare pour en savoir plus. Toutes nos excuses pour la gêne occasionnée ! Bonne journée à vous ! Joy,0,0,1,0,0
1055694614156533761,2018-10-26 05:36:24,"@razhades Bonjour Hadès, toutes nos excuses pour les conditions de transport de cette semaine. Bonne journée à vous ! Joy",0,2,1,0,0
1055695096178450433,2018-10-26 05:38:19,"@nicoamontreal Bonjour Nicolas, il y a bien des trains en direction de CDG à Gare du Nord. N'hésitez pas à me solliciter pendant votre trajet. Bonne journée à vous ! Joy",0,0,0,0,0
1055698989784489984,2018-10-26 05:53:47,"@MSa14013865 Bonjour, le plan de transport sera allégé jusqu'au 31 Octobre. Mais n'hésitez pas à consulter notre compte Twitter ainsi que les applis RATP et Transilien pour connaître l'état du trafic. Pour en savoir plus sur les travaux : https://t.co/cEtmOs3Oc4 ! Joy",1,1,0,0,0
1055699468811730945,2018-10-26 05:55:41,"@Nialiex Bonjour, je comprends totalement votre mécontentement et toutes nos équipes également. Toutes nos excuses pour les conditions de transport de cette semaine. Bonne journée à vous ! Joy",1,3,1,0,0
1055699852808671232,2018-10-26 05:57:13,"@megdevillez Bonjour, le prochain train en direction du Nord est la mission QORE83 actuellement en gare du Guichet. Bonne journée à vous ! Joy",0,0,0,0,0
1055700229771706368,2018-10-26 05:58:43,"@JieffeBi Bonjour, dans quelle gare êtes-vous ? Joy",0,0,0,0,0
1055700698015457285,2018-10-26 06:00:35,"@pleb56 Bonjour, votre train a subi une avarie sur son matériel. Toutes nos excuses. Bonne journée à vous ! Joy",0,0,1,0,0
1055700895927799808,2018-10-26 06:01:22,@JieffeBi Dans quelle gare êtes-vous ? Joy,0,0,0,0,0
1055701147791568896,2018-10-26 06:02:22,"@nicolas_desplan Bonjour Nicolas, dans quelle direction allez-vous ? Joy",0,0,0,0,0
1055701485042982912,2018-10-26 06:03:42,"@laurence_vicens Bonjour Laurence, vous avez actuellement un train à quai ! Bonne journée. Joy",0,0,0,0,0
1055702039928471557,2018-10-26 06:05:54,"@BlRfAXxnpa8F34y Bonjour, ce train subit une avarie sur son matériel. Vous avez la mission EMME77 actuellement à quai ! Bonne journée à vous ! Joy",0,0,0,0,0
1055702505307418624,2018-10-26 06:07:45,"@Hawadac Bonjour, toutes nos excuses pour ce manque d'informations ! Je remonte votre tweet auprès de la gare et nos équipes. Bonne journée à vous ! Joy",0,0,1,0,0
1055702969705005056,2018-10-26 06:09:36,"@gegene007 Bonjour, un train a été limité à Massy Palaiseau pour cause d'une avarie sur son matériel. Toutes nos excuses pour le retard occasionné sur votre trajet ! Bonne journée à vous tout de même ! Joy",0,0,1,0,0
1055703612343705600,2018-10-26 06:12:09,@gegene007 Vous avez la mission QORE83 actuellement à Massy Palaiseau qui s'arrêtera dans vote gare. Bonne journée à vous ! Joy,0,0,0,0,0
1055703886936326144,2018-10-26 06:13:15,"@Poste_2_Travail Bonjour, Le QORE83 actuellement à Massy Palaiseau s'arrêtera dans vote gare. Toutes nos excuses pour ce manque d'infos ! Bonne journée à vous ! Joy",0,0,1,0,0
1055704053227905024,2018-10-26 06:13:54,"@MadMoizelleG Bonjour, toutes nos excuses pour ce manque d'infos. Avez vous pu monter dans la mission QORE83 ? Bonne journée à vous ! Joy",0,1,1,0,0
1055704469122506752,2018-10-26 06:15:34,"@lrtmahieu Bonjour Laurent, toutes nos excuses pour ce manque d'infos, le QORE83 s'arrêtera dans votre gare, il est actuellement à l'approche ! Bonne journée à vous ! Joy",0,0,1,0,0
1055704685968011265,2018-10-26 06:16:25,"@JeromeKazazian Bonjour Jérôme, avez vous pu monter dans le QORE83 ? Bonne journée à vous ! Joy",0,0,0,0,0
1055705030790135808,2018-10-26 06:17:48,"@ThomasDucados Bonjour Thomas, le prochain train est la mission PLIT54 actuellement à Massy Verrières. Bonne journée à vous ! Joy",0,0,0,0,0
1055705469816373249,2018-10-26 06:19:32,"@JeromeKazazian Bonjour, dans quelle gare avec vous constaté cela ? Joy",0,0,0,0,0
1055705842018893826,2018-10-26 06:21:01,"@JeromeKazazian Jerome, toutes nos excuses pour ce manque d'infos ! Le prochain train est la mission EMME93. Bonne journée à vous ! Joy",0,0,1,0,0
1055706227785846784,2018-10-26 06:22:33,"@AurelieCelerier Bonjour Aurélie, des missions JKZZ sont ajoutées suite à l'allègement du plan de transport et sont donc terminus Denfert ! Bonne journée. Joy",0,0,0,0,0
